SECTN,ANNEE,DJMA_total,DJME_total,DJMH_total
0004024000,2016,97000.0,104000.0,88000.0
0004024000,2018,100000.0,105000.0,95000.0
0004024000,2019,102000.0,106000.0,96000.0
0004024000,2020,84000.0,94000.0,87000.0
0004024000,2021,93000.0,103000.0,83000.0
0004024000,2022,94000.0,100000.0,87000.0
0004024001,2015,8100.0,8800.0,7300.0
0004024001,2016,8300.0,9000.0,7500.0
0004024001,2017,8600.0,9300.0,7900.0
0004024001,2018,8400.0,8700.0,7800.0
0004024001,2019,8600.0,9200.0,7800.0
0004024001,2020,6700.0,7500.0,6900.0
0004024001,2021,7400.0,8000.0,6300.0
0004025000,2013,111000.0,119000.0,99000.0
0004025000,2014,110000.0,118000.0,98000.0
0004025000,2015,112000.0,120000.0,100000.0
0004025000,2016,114000.0,121000.0,102000.0
0004025000,2018,117000.0,123000.0,112000.0
0004025000,2019,119000.0,124000.0,113000.0
0004025000,2020,99000.0,111000.0,102000.0
0004025000,2021,110000.0,120000.0,97000.0
0004025000,2022,110000.0,117000.0,102000.0
0004026000,2011,114000.0,120000.0,108000.0
0004026000,2012,109000.0,113000.0,103000.0
0004026000,2013,110000.0,115000.0,104000.0
0004026000,2014,110000.0,115000.0,103000.0
0004026000,2015,111000.0,117000.0,104000.0
0004026000,2016,113000.0,118000.0,106000.0
0004026000,2017,113000.0,120000.0,108000.0
0004026000,2018,113000.0,119000.0,107000.0
0004026000,2019,115000.0,121000.0,108000.0
0004026000,2020,95000.0,108000.0,99000.0
0004026000,2021,102000.0,113000.0,92000.0
0004026000,2022,103000.0,109000.0,95000.0
0004026002,2015,2400.0,2630.0,2200.0
0004026002,2019,1570.0,1540.0,1570.0
0004026002,2020,1550.0,1700.0,1500.0
0004026002,2021,1740.0,1810.0,1590.0
0004026900,2013,47600.0,53400.0,42600.0
0004026900,2014,47500.0,53300.0,42300.0
0004026900,2015,48800.0,54700.0,43300.0
0004026900,2016,50000.0,56000.0,45000.0
0004026900,2017,53000.0,60000.0,46000.0
0004026900,2018,53000.0,59000.0,47000.0
0004026900,2019,53000.0,59000.0,47000.0
0004026900,2020,43200.0,52400.0,41600.0
0004026900,2021,49000.0,56800.0,41600.0
0004026900,2022,52000.0,59000.0,46000.0
0004026910,2013,1580.0,1880.0,1340.0
0004026910,2014,1520.0,1840.0,1250.0
0004026910,2015,1530.0,1850.0,1260.0
0004026910,2016,960.0,950.0,1050.0
0004026910,2017,610.0,750.0,480.0
0004026910,2018,560.0,680.0,470.0
0004026910,2019,510.0,620.0,420.0
0004029500,2013,24200.0,31000.0,18800.0
0004029500,2014,12300.0,14600.0,10400.0
0004029500,2015,25400.0,30300.0,20900.0
0004029500,2018,13600.0,16200.0,11400.0
0004029500,2019,13800.0,16500.0,11600.0
0004029500,2021,12500.0,16400.0,9300.0
0004029500,2022,14100.0,17300.0,11100.0
0004029501,2013,2030.0,2430.0,1680.0
0004029501,2014,2070.0,2510.0,1660.0
0004029501,2015,2320.0,2840.0,1820.0
0004029501,2018,2340.0,2820.0,1910.0
0004029501,2019,2270.0,2750.0,1880.0
0004029501,2020,1670.0,2210.0,1580.0
0004029501,2021,2030.0,2630.0,1490.0
0004031000,2011,28900.0,33500.0,25600.0
0004031000,2012,29000.0,33300.0,25300.0
0004031000,2013,28700.0,33500.0,24900.0
0004031000,2014,28300.0,32500.0,24500.0
0004031000,2015,29300.0,34000.0,25300.0
0004031000,2016,29900.0,34200.0,26200.0
0004031000,2017,31500.0,36700.0,27400.0
0004031000,2018,31700.0,36900.0,27500.0
0004031000,2019,32300.0,37500.0,27700.0
0004031000,2020,24700.0,31300.0,24300.0
0004031000,2021,29300.0,37300.0,22400.0
0004031000,2022,32100.0,38400.0,26300.0
0004034000,2018,53000.0,58000.0,49000.0
0004034000,2019,53000.0,58000.0,46000.0
0004034000,2020,42900.0,50800.0,42200.0
0004034000,2021,48400.0,54800.0,41100.0
0004034000,2022,53000.0,59000.0,45000.0
0004034001,2018,7400.0,7900.0,6800.0
0004034001,2019,7500.0,7600.0,7300.0
0004034001,2020,6400.0,7100.0,6500.0
0004034001,2021,7000.0,7300.0,6300.0
0004034300,2018,67000.0,74000.0,62000.0
0004034300,2019,67000.0,73000.0,61000.0
0004034300,2020,55000.0,65000.0,54000.0
0004034300,2021,63000.0,70000.0,53000.0
0004034300,2022,67000.0,73000.0,58000.0
0004039000,2011,18800.0,22400.0,16300.0
0004039000,2012,19000.0,22000.0,16600.0
0004039000,2013,18800.0,22300.0,15800.0
0004039000,2014,18500.0,21700.0,16100.0
0004039000,2015,19300.0,23100.0,16300.0
0004039000,2016,19700.0,23300.0,16800.0
0004039000,2017,20400.0,24300.0,17600.0
0004039000,2018,20500.0,24400.0,17600.0
0004039000,2019,21000.0,25300.0,18000.0
0004039000,2020,15800.0,20800.0,15400.0
0004039000,2021,19300.0,25700.0,14000.0
0004039000,2022,21400.0,26300.0,16900.0
0004048000,2011,25300.0,29000.0,22600.0
0004048000,2012,25800.0,29300.0,23100.0
0004048000,2013,25700.0,29300.0,22700.0
0004048000,2014,26000.0,29600.0,23100.0
0004048000,2015,26700.0,30800.0,23400.0
0004048000,2016,27400.0,31200.0,24200.0
0004048000,2017,28600.0,32900.0,25200.0
0004048000,2018,29000.0,33500.0,25400.0
0004048000,2019,29500.0,34100.0,25900.0
0004048000,2020,22500.0,28200.0,22200.0
0004048000,2021,26100.0,32800.0,20500.0
0004048000,2022,28500.0,33900.0,23300.0
0004050000,2013,33500.0,37200.0,30000.0
0004050000,2014,16100.0,18200.0,14300.0
0004050000,2015,16500.0,18800.0,14500.0
0004050000,2016,33900.0,39500.0,28900.0
0004050000,2017,17900.0,20400.0,15800.0
0004050000,2018,36800.0,40900.0,32900.0
0004050000,2019,18500.0,21300.0,16200.0
0004050000,2020,14300.0,17600.0,14100.0
0004050000,2022,34700.0,41200.0,28700.0
0004050010,2013,490.0,720.0,260.0
0004050010,2014,510.0,690.0,370.0
0004050010,2015,550.0,740.0,410.0
0004050010,2016,640.0,860.0,470.0
0004050010,2017,660.0,890.0,480.0
0004050010,2018,650.0,860.0,490.0
0004050010,2019,640.0,860.0,470.0
0004050010,2020,490.0,710.0,420.0
0004050010,2021,590.0,850.0,380.0
0004050010,2022,610.0,820.0,440.0
0004051712,2016,19400.0,21000.0,17600.0
0004051712,2018,20100.0,21700.0,18300.0
0004052007,2019,14800.0,15800.0,13400.0
0004059000,2012,63000.0,66000.0,60000.0
0004059000,2013,131000.0,138000.0,124000.0
0004059000,2014,129000.0,135000.0,122000.0
0004059000,2015,128000.0,134000.0,121000.0
0004059000,2016,61000.0,62000.0,60000.0
0004059000,2017,129000.0,135000.0,122000.0
0004059000,2018,129000.0,136000.0,121000.0
0004059000,2019,129000.0,133000.0,123000.0
0004059000,2020,110000.0,127000.0,106000.0
0004059000,2021,117000.0,131000.0,105000.0
0004059000,2022,124000.0,132000.0,112000.0
0004059001,2012,13400.0,16000.0,11000.0
0004059001,2013,11600.0,12400.0,11000.0
0004059001,2014,11100.0,11400.0,10700.0
0004059001,2015,10700.0,10900.0,10400.0
0004059001,2016,9800.0,9700.0,9900.0
0004059001,2017,10300.0,10700.0,9800.0
0004059001,2018,10100.0,10400.0,9600.0
0004059001,2019,9900.0,10000.0,9700.0
0004059001,2020,8100.0,9100.0,8000.0
0004059001,2021,8600.0,9300.0,7900.0
0004059002,2018,3400.0,3700.0,3100.0
0004059002,2019,3800.0,4200.0,3500.0
0004059010,2012,52000.0,55000.0,50000.0
0004059010,2013,53000.0,55000.0,50000.0
0004059010,2014,53000.0,56000.0,50000.0
0004059010,2015,54000.0,57000.0,51000.0
0004059010,2016,51000.0,52000.0,51000.0
0004059010,2017,112000.0,120000.0,104000.0
0004059010,2018,54000.0,58000.0,51000.0
0004059010,2019,112000.0,116000.0,104000.0
0004059010,2020,46000.0,54000.0,44000.0
0004059010,2021,51000.0,57000.0,45000.0
0005010000,2018,101000.0,107000.0,92000.0
0005010000,2019,100000.0,108000.0,90000.0
0005010000,2020,86000.0,95000.0,92000.0
0005010000,2021,93000.0,105000.0,84000.0
0005010000,2022,98000.0,103000.0,90000.0
0005023500,2017,12300.0,16600.0,8800.0
0005023500,2021,12600.0,15600.0,10000.0
0005023500,2022,13500.0,16000.0,11500.0
0005027500,2013,7900.0,9900.0,6200.0
0005027500,2014,8300.0,10500.0,6600.0
0005027500,2015,9100.0,11500.0,7200.0
0005027500,2016,9600.0,11900.0,7700.0
0005027500,2017,9900.0,12400.0,8000.0
0005027500,2018,10200.0,12800.0,8000.0
0005027500,2019,10400.0,12900.0,8200.0
0005027500,2020,8300.0,11300.0,7400.0
0005027500,2021,10000.0,13400.0,7400.0
0005027500,2022,10600.0,13200.0,8100.0
0005029000,2011,8400.0,10000.0,7100.0
0005029000,2012,9200.0,10800.0,7900.0
0005029000,2013,9900.0,11800.0,8300.0
0005029000,2014,10500.0,12500.0,8700.0
0005029000,2015,11800.0,14200.0,9800.0
0005029000,2016,12400.0,14500.0,10500.0
0005029000,2017,12800.0,15300.0,11000.0
0005029000,2018,13100.0,15400.0,11100.0
0005029000,2019,13500.0,16100.0,11300.0
0005029000,2020,11100.0,14500.0,10300.0
0005029000,2021,13000.0,16700.0,9900.0
0005029000,2022,13600.0,16200.0,11100.0
0005501500,2011,2750.0,3580.0,2050.0
0005501500,2012,2720.0,3530.0,2110.0
0005501500,2013,2800.0,3730.0,2120.0
0005501500,2014,2800.0,3710.0,2130.0
0005501500,2015,2720.0,3620.0,2040.0
0005501500,2016,2660.0,3400.0,2080.0
0005501500,2017,2640.0,3360.0,2080.0
0005501500,2018,2710.0,3540.0,2080.0
0005501500,2019,2750.0,3550.0,2130.0
0005501500,2020,1650.0,1670.0,1880.0
0005501500,2021,1920.0,2070.0,1690.0
0005501500,2022,2530.0,3170.0,1880.0
0005502500,2011,3630.0,4760.0,2900.0
0005502500,2012,3690.0,4610.0,2940.0
0005502500,2013,3620.0,4590.0,2950.0
0005502500,2014,3530.0,4530.0,2800.0
0005502500,2016,3610.0,4440.0,2960.0
0005502500,2017,3650.0,4480.0,2970.0
0005502500,2018,3730.0,4620.0,3110.0
0005502500,2019,3820.0,4750.0,3100.0
0005502500,2020,2460.0,2630.0,2650.0
0005502500,2021,2690.0,2980.0,2320.0
0005502500,2022,3280.0,3950.0,2570.0
0005512000,2011,11500.0,13100.0,10400.0
0005512000,2012,11800.0,13300.0,10600.0
0005512000,2013,11900.0,13300.0,10600.0
0005512000,2014,12100.0,13900.0,10800.0
0005512000,2015,12500.0,14100.0,10900.0
0005512000,2016,12900.0,14400.0,11300.0
0005512000,2017,13900.0,15700.0,12300.0
0005512000,2018,13900.0,15800.0,12500.0
0005512000,2019,14400.0,16000.0,12800.0
0005512000,2020,11700.0,14200.0,11200.0
0005512000,2021,12900.0,15600.0,10800.0
0005512000,2022,13600.0,15600.0,11600.0
0005518000,2016,18400.0,20000.0,16600.0
0005518000,2017,19300.0,21500.0,17200.0
0005518000,2018,20200.0,22600.0,17800.0
0005518000,2019,21600.0,24700.0,18500.0
0005518000,2020,18200.0,22200.0,17200.0
0005518000,2022,21400.0,23900.0,18300.0
0005521000,2012,17000.0,20100.0,14200.0
0005521000,2013,16100.0,18200.0,14100.0
0005521000,2015,17100.0,18800.0,15000.0
0005521000,2016,18900.0,21400.0,16300.0
0005521000,2017,20200.0,22900.0,17800.0
0005521000,2018,21100.0,23500.0,18600.0
0005521000,2019,22500.0,25200.0,19600.0
0005521000,2020,18700.0,22400.0,18100.0
0005521000,2021,21800.0,25400.0,17900.0
0005521000,2022,22500.0,25200.0,19300.0
0005542500,2011,8200.0,9500.0,7100.0
0005542500,2012,8800.0,10500.0,7200.0
0005542500,2013,8200.0,9400.0,7200.0
0005542500,2014,8400.0,9800.0,7300.0
0005542500,2015,8800.0,10200.0,7700.0
0005542500,2016,9500.0,11100.0,7900.0
0005542500,2017,9700.0,11200.0,8700.0
0005542500,2018,9600.0,11100.0,8600.0
0005542500,2019,10000.0,11500.0,8700.0
0005542500,2020,7900.0,9700.0,7700.0
0005542500,2021,9200.0,11500.0,7200.0
0005542500,2022,11000.0,14000.0,8100.0
0005550000,2011,36600.0,40000.0,33000.0
0005550000,2012,37000.0,40500.0,33400.0
0005550000,2013,37100.0,40500.0,33100.0
0005550000,2014,37100.0,40900.0,33100.0
0005550000,2015,38100.0,41900.0,34300.0
0005550000,2016,38900.0,42200.0,34700.0
0005550000,2017,41400.0,45600.0,36800.0
0005550000,2018,39800.0,43500.0,35700.0
0005550000,2019,41900.0,45900.0,37300.0
0005550000,2020,35700.0,42100.0,34100.0
0005550000,2021,40700.0,47100.0,33400.0
0005550000,2022,43600.0,48700.0,37500.0
0005554000,2021,22000.0,26300.0,17900.0
0005555000,2011,23900.0,26000.0,21900.0
0005555000,2012,24100.0,26400.0,21900.0
0005555000,2013,24100.0,26800.0,21800.0
0005555000,2014,24200.0,26500.0,22100.0
0005555000,2015,25200.0,28100.0,22500.0
0005555000,2016,25700.0,28500.0,23200.0
0005555000,2017,26700.0,29900.0,24000.0
0005555000,2018,26700.0,29800.0,24200.0
0005555000,2019,26300.0,28700.0,24300.0
0005555000,2020,22500.0,27200.0,21500.0
0005555000,2021,25700.0,30200.0,21100.0
0005555000,2022,25600.0,28700.0,22300.0
0007323000,2016,7900.0,8700.0,7300.0
0007323000,2017,9000.0,9900.0,7800.0
0007323000,2018,9500.0,10600.0,8400.0
0007323000,2019,10200.0,11400.0,8900.0
0007323000,2020,8300.0,9900.0,8100.0
0007323000,2021,9200.0,10600.0,7800.0
0007323000,2022,9700.0,10800.0,8400.0
0007333000,2011,18300.0,19900.0,16800.0
0007333000,2012,18400.0,19800.0,17100.0
0007333000,2013,18600.0,19900.0,17200.0
0007333000,2014,19000.0,20600.0,17500.0
0007333000,2015,19700.0,21400.0,17900.0
0007333000,2016,20600.0,22000.0,19000.0
0007333000,2017,21800.0,23800.0,19900.0
0007333000,2018,22200.0,24000.0,20500.0
0007333000,2019,22300.0,24100.0,20500.0
0007333000,2020,9400.0,11200.0,9200.0
0007333000,2021,10400.0,12200.0,8900.0
0007333000,2022,10700.0,11700.0,9400.0
0007335000,2011,19900.0,21600.0,18200.0
0007335000,2012,20100.0,21900.0,18500.0
0007335000,2013,20500.0,22600.0,18600.0
0007335000,2014,20600.0,22400.0,18800.0
0007335000,2015,21400.0,23400.0,19400.0
0007335000,2016,22400.0,24000.0,20600.0
0007335000,2017,23600.0,25700.0,21500.0
0007335000,2018,24100.0,26200.0,22100.0
0007335000,2019,24600.0,26800.0,22600.0
0007335000,2020,21000.0,24600.0,20600.0
0007335000,2021,22200.0,25700.0,19000.0
0007335000,2022,22600.0,24600.0,20100.0
0007343000,2011,123000.0,130000.0,116000.0
0007343000,2012,119000.0,122000.0,113000.0
0007343000,2013,120000.0,128000.0,112000.0
0007343000,2014,120000.0,128000.0,111000.0
0007343000,2015,122000.0,130000.0,112000.0
0007343000,2016,127000.0,138000.0,116000.0
0007343000,2017,126000.0,136000.0,118000.0
0007343000,2018,126000.0,136000.0,118000.0
0007343000,2019,126000.0,134000.0,116000.0
0007343000,2020,98000.0,115000.0,100000.0
0007343000,2021,103000.0,115000.0,91000.0
0007343000,2022,107000.0,117000.0,95000.0
0007345000,2018,116000.0,125000.0,104000.0
0007345000,2019,57000.0,61000.0,51000.0
0007354700,2011,59000.0,63000.0,57000.0
0007354700,2012,58000.0,62000.0,56000.0
0007354700,2013,59000.0,63000.0,55000.0
0007354700,2014,61000.0,64000.0,59000.0
0007354700,2015,61000.0,64000.0,59000.0
0007354700,2016,62000.0,65000.0,60000.0
0007354700,2017,63000.0,67000.0,60000.0
0007354700,2019,62000.0,66000.0,60000.0
0007354700,2020,54000.0,62000.0,54000.0
0007354700,2021,58000.0,66000.0,54000.0
0007354700,2022,60000.0,65000.0,56000.0
0007354701,2018,11000.0,12000.0,10000.0
0007355000,2011,64000.0,69000.0,62000.0
0007355000,2012,63000.0,67000.0,61000.0
0007355000,2013,63000.0,67000.0,59000.0
0007355000,2014,65000.0,70000.0,63000.0
0007355000,2015,67000.0,71000.0,63000.0
0007355000,2016,68000.0,72000.0,65000.0
0007355000,2017,69000.0,73000.0,65000.0
0007355000,2018,34000.0,36000.0,33000.0
0007355000,2019,68000.0,72000.0,64000.0
0007355000,2020,58000.0,67000.0,59000.0
0007355000,2021,63000.0,70000.0,57000.0
0007355000,2022,66000.0,70000.0,61000.0
0007355001,2011,2800.0,3000.0,2500.0
0007355001,2012,2700.0,2900.0,2500.0
0007355001,2013,2580.0,2800.0,2300.0
0007355001,2014,2460.0,2670.0,2230.0
0007355001,2015,2800.0,3300.0,2400.0
0007355001,2016,2900.0,3200.0,2600.0
0007355001,2017,2900.0,3200.0,2700.0
0007355001,2018,3200.0,3800.0,2700.0
0007355001,2019,2900.0,3100.0,2700.0
0007355001,2020,2180.0,2400.0,2290.0
0007355001,2021,2140.0,2260.0,2070.0
0007362000,2011,15500.0,17700.0,14400.0
0007362000,2012,15600.0,17600.0,15000.0
0007362000,2013,16100.0,18500.0,14900.0
0007362000,2014,16000.0,18100.0,14800.0
0007362000,2015,16400.0,18800.0,14900.0
0007362000,2016,17900.0,20300.0,16500.0
0007362000,2017,18300.0,21100.0,16800.0
0007362000,2018,18900.0,21300.0,17700.0
0007362000,2019,19200.0,21800.0,17800.0
0007362000,2020,16700.0,20700.0,16500.0
0007362000,2021,18900.0,22100.0,17100.0
0007362000,2022,19600.0,21700.0,18300.0
0008502000,2011,5400.0,7000.0,4200.0
0008502000,2012,5300.0,7100.0,4000.0
0008502000,2013,5300.0,7000.0,3900.0
0008502000,2014,5100.0,6900.0,3900.0
0008502000,2015,5500.0,7500.0,3900.0
0008502000,2016,5700.0,7800.0,4300.0
0008502000,2017,5900.0,8200.0,4300.0
0008502000,2018,5900.0,8100.0,4300.0
0008502000,2019,6100.0,8500.0,4500.0
0008502000,2020,3280.0,3320.0,3960.0
0008502000,2021,4390.0,6370.0,2930.0
0008502000,2022,6100.0,8600.0,4100.0
0010136000,2011,1620.0,1880.0,1400.0
0010136000,2012,1620.0,1870.0,1400.0
0010136000,2013,1650.0,1910.0,1420.0
0010136000,2014,1660.0,1970.0,1400.0
0010136000,2015,1670.0,1930.0,1430.0
0010136000,2016,1730.0,1970.0,1480.0
0010136000,2017,1810.0,2140.0,1530.0
0010136000,2018,1780.0,2050.0,1560.0
0010136000,2019,1770.0,2100.0,1490.0
0010136000,2020,1530.0,1960.0,1420.0
0010136000,2021,1710.0,2130.0,1290.0
0010136000,2022,1710.0,2040.0,1370.0
0010152000,2011,5100.0,5700.0,4600.0
0010152000,2012,5200.0,5700.0,4800.0
0010152000,2013,5200.0,5800.0,4600.0
0010152000,2014,5000.0,5600.0,4500.0
0010152000,2015,5200.0,5700.0,4500.0
0010152000,2016,5400.0,5900.0,4800.0
0010152000,2017,5400.0,6000.0,4900.0
0010152000,2018,5400.0,5900.0,5000.0
0010152000,2019,5400.0,6000.0,4800.0
0010152000,2020,4880.0,5870.0,4600.0
0010152000,2021,5400.0,6200.0,4600.0
0010152000,2022,5200.0,6000.0,4600.0
0010488000,2011,11900.0,12700.0,11200.0
0010488000,2012,11800.0,12400.0,11100.0
0010488000,2013,11600.0,12200.0,10800.0
0010488000,2014,12100.0,13000.0,10900.0
0010488000,2015,12300.0,13200.0,11100.0
0010488000,2016,12600.0,13300.0,11500.0
0010488000,2017,13300.0,14000.0,12200.0
0010488000,2018,12900.0,13800.0,12000.0
0010488000,2019,12800.0,13400.0,11900.0
0010488000,2020,12100.0,13800.0,11300.0
0010488000,2021,13500.0,14700.0,11800.0
0010488000,2022,13300.0,14000.0,12100.0
0010512000,2011,19400.0,20200.0,18300.0
0010512000,2012,19100.0,19700.0,18100.0
0010512000,2013,17900.0,18400.0,17000.0
0010512000,2014,18300.0,19200.0,16900.0
0010512000,2015,19900.0,21300.0,17600.0
0010512000,2016,19600.0,20200.0,18200.0
0010512000,2020,14100.0,15700.0,14500.0
0010512000,2021,15000.0,15500.0,13700.0
0010512000,2022,16500.0,17000.0,14900.0
0010565000,2019,2220.0,2610.0,1960.0
0010565000,2020,1940.0,2450.0,1780.0
0010565000,2021,2100.0,2600.0,1730.0
0010565000,2022,2100.0,2470.0,1790.0
0010823000,2012,8400.0,9400.0,7600.0
0010823000,2013,9000.0,10000.0,8000.0
0010823000,2014,11200.0,12400.0,10000.0
0010823000,2015,9800.0,10000.0,9500.0
0010823000,2016,13100.0,14600.0,11400.0
0010823000,2017,13200.0,14800.0,11800.0
0010823000,2018,13300.0,15000.0,11800.0
0010823000,2019,13500.0,15200.0,11800.0
0010823000,2020,12200.0,14900.0,10800.0
0010823000,2021,13000.0,15300.0,10700.0
0010823000,2022,12900.0,14400.0,11100.0
0010834500,2011,1880.0,2090.0,1680.0
0010834500,2012,1900.0,2170.0,1670.0
0010834500,2013,2050.0,2440.0,1700.0
0010834500,2014,2060.0,2440.0,1750.0
0010834500,2015,2020.0,2370.0,1720.0
0010834500,2016,2020.0,2320.0,1720.0
0010834500,2017,1960.0,2270.0,1710.0
0010834500,2018,1920.0,2260.0,1660.0
0010834500,2019,1920.0,2240.0,1640.0
0010834500,2020,1670.0,2030.0,1480.0
0010834500,2021,1910.0,2370.0,1480.0
0010834500,2022,1960.0,2330.0,1590.0
0011145000,2011,9800.0,10600.0,9000.0
0011145000,2012,9800.0,10500.0,9200.0
0011145000,2013,9900.0,10600.0,9200.0
0011145000,2014,9800.0,10400.0,9100.0
0011145000,2015,9800.0,10300.0,9100.0
0011145000,2016,10000.0,10600.0,9300.0
0011145000,2017,10400.0,11000.0,9600.0
0011145000,2018,10300.0,11000.0,9600.0
0011145000,2019,10400.0,11100.0,9700.0
0011145000,2020,9300.0,10200.0,9000.0
0011145000,2021,9900.0,10700.0,8800.0
0011145000,2022,9800.0,10500.0,8700.0
0011210000,2011,27100.0,27500.0,25600.0
0011210000,2012,25900.0,26200.0,24600.0
0011210000,2013,25300.0,25400.0,24100.0
0011210000,2014,25200.0,26600.0,23300.0
0011210000,2015,23800.0,24600.0,22500.0
0011210000,2016,24200.0,25200.0,22800.0
0011210000,2017,23400.0,23500.0,22900.0
0011210000,2018,23900.0,24800.0,22900.0
0011210000,2019,23700.0,24900.0,22200.0
0011210000,2020,12000.0,12500.0,14400.0
0011210000,2021,11500.0,12400.0,9600.0
0011210000,2022,9600.0,8800.0,11300.0
0011213000,2011,67000.0,69000.0,64000.0
0011213000,2012,66000.0,67000.0,64000.0
0011213000,2013,65000.0,67000.0,62000.0
0011213000,2014,64000.0,65000.0,62000.0
0011213000,2015,64000.0,65000.0,61000.0
0011213000,2016,65000.0,67000.0,63000.0
0011213000,2017,67000.0,69000.0,63000.0
0011213000,2018,67000.0,70000.0,63000.0
0011213000,2019,67000.0,69000.0,63000.0
0011213000,2020,48900.0,53200.0,53500.0
0011213000,2021,56000.0,60000.0,48000.0
0011213000,2022,58000.0,60000.0,53000.0
0011216000,2013,34400.0,37200.0,31300.0
0011216000,2014,34200.0,36100.0,31400.0
0011216000,2015,34600.0,36400.0,31900.0
0011216000,2016,35500.0,37400.0,32900.0
0011216000,2017,35600.0,37700.0,33200.0
0011216000,2018,37000.0,38400.0,34200.0
0011216000,2019,35800.0,38000.0,33600.0
0011216000,2020,29800.0,34200.0,29100.0
0011216000,2021,31200.0,33700.0,27700.0
0011216000,2022,32100.0,33600.0,28800.0
0011223000,2011,11300.0,12400.0,10400.0
0011223000,2012,11500.0,12800.0,10300.0
0011223000,2013,11300.0,12600.0,10100.0
0011223000,2014,11500.0,12500.0,10300.0
0011223000,2015,11400.0,12600.0,10200.0
0011223000,2016,11500.0,12400.0,10300.0
0011223000,2017,11300.0,12400.0,10200.0
0011223000,2018,11200.0,12400.0,10000.0
0011223000,2019,11200.0,12400.0,10000.0
0011223000,2020,10100.0,11800.0,9200.0
0011223000,2021,10500.0,11900.0,9000.0
0011223000,2022,10700.0,11800.0,9300.0
0011275500,2011,4290.0,4700.0,3710.0
0011275500,2012,3990.0,4350.0,3670.0
0011275500,2013,4120.0,4840.0,3550.0
